# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   1.80    4.80 4.980271e-01
   1.80    4.90 4.869708e-01
   1.80    5.00 4.762465e-01
   1.80    5.10 4.658417e-01
   1.80    5.20 4.557443e-01
   1.80    5.30 4.459428e-01
   1.80    5.40 4.364261e-01
   1.80    5.50 4.271837e-01
   1.80    5.60 4.182055e-01
   1.80    5.70 4.094820e-01
   1.80    5.80 4.010040e-01
   1.80    5.90 3.927627e-01
   1.80    6.00 3.847496e-01
   1.80    6.10 3.769567e-01
   1.80    6.20 3.693763e-01
   1.80    6.30 3.620010e-01
   1.80    6.40 3.548236e-01
   1.80    6.50 3.478373e-01
   1.80    6.60 3.410358e-01
   1.80    6.70 3.344127e-01
   1.80    6.80 3.279620e-01
   1.80    6.90 3.216780e-01
   1.80    7.00 3.155551e-01
   1.80    7.10 3.095882e-01
   1.80    7.20 3.037720e-01
   1.80    7.30 2.981017e-01
   1.80    7.40 2.925727e-01
   1.80    7.50 2.871803e-01
   1.80    7.60 2.819202e-01
   1.80    7.70 2.767881e-01
   1.80    7.80 2.717801e-01
   1.80    7.90 2.668923e-01
   1.80    8.00 2.621210e-01
   1.80    8.10 2.574626e-01
   1.80    8.20 2.529137e-01
   1.80    8.30 2.484709e-01
   1.80    8.40 2.441310e-01
   1.80    8.50 2.398909e-01
   1.80    8.60 2.357476e-01
   1.80    8.70 2.316982e-01
   1.80    8.80 2.277400e-01
   1.80    8.90 2.238704e-01
   1.80    9.00 2.200866e-01
   1.80    9.10 2.163861e-01
   1.80    9.20 2.127666e-01
   1.80    9.30 2.092258e-01
   1.80    9.40 2.057614e-01
   1.80    9.50 2.023713e-01
   1.80    9.60 1.990534e-01
   1.80    9.70 1.958056e-01
   1.80    9.80 1.926259e-01
   1.80    9.90 1.895126e-01
   1.80   10.00 1.864637e-01
   1.80   10.10 1.834774e-01
   1.80   10.20 1.805521e-01
   1.80   10.30 1.776860e-01
   1.80   10.40 1.748776e-01
   1.80   10.50 1.721254e-01
   1.80   10.60 1.694278e-01
   1.80   10.70 1.667834e-01
   1.80   10.80 1.641908e-01
   1.80   10.90 1.616484e-01
   1.80   11.00 1.591552e-01
   1.80   11.10 1.567097e-01
   1.80   11.20 1.543107e-01
   1.80   11.30 1.519571e-01
   1.80   11.40 1.496477e-01
   1.80   11.50 1.473812e-01
   1.80   11.60 1.451565e-01
   1.80   11.70 1.429728e-01
   1.80   11.80 1.408288e-01
   1.80   11.90 1.387236e-01
   1.80   12.00 1.366562e-01
   1.80   12.10 1.346257e-01
   1.80   12.20 1.326310e-01
   1.80   12.30 1.306714e-01
   1.80   12.40 1.287460e-01
   1.80   12.50 1.268539e-01
   1.80   12.60 1.249943e-01
   1.80   12.70 1.231663e-01
   1.80   12.80 1.213693e-01
   1.80   12.90 1.196023e-01
   1.80   13.00 1.178648e-01
   1.80   13.10 1.161559e-01
   1.80   13.20 1.144750e-01
   1.80   13.30 1.128214e-01
   1.80   13.40 1.111944e-01
   1.80   13.50 1.095935e-01
   1.80   13.60 1.080180e-01
   1.80   13.70 1.064672e-01
   1.80   13.80 1.049406e-01
   1.80   13.90 1.034375e-01
   1.80   14.00 1.019574e-01
   1.80   14.10 1.004998e-01
   1.80   14.20 9.906407e-02
   1.80   14.30 9.764977e-02
   1.80   14.40 9.625634e-02
   1.80   14.50 9.488330e-02
   1.80   14.60 9.353013e-02
   1.80   14.70 9.219636e-02
   1.80   14.80 9.088156e-02
   1.80   14.90 8.958526e-02
   1.80   15.00 8.830704e-02
   1.80   15.10 8.704644e-02
   1.80   15.20 8.580298e-02
   1.80   15.30 8.457626e-02
   1.80   15.40 8.336587e-02
   1.80   15.50 8.217143e-02
   1.80   15.60 8.099259e-02
   1.80   15.70 7.982893e-02
   1.80   15.80 7.868006e-02
   1.80   15.90 7.754560e-02
   1.80   16.00 7.642520e-02
   1.80   16.10 7.531853e-02
   1.80   16.20 7.422528e-02
   1.80   16.30 7.314508e-02
   1.80   16.40 7.207760e-02
   1.80   16.50 7.102249e-02
   1.80   16.60 6.997942e-02
   1.80   16.70 6.894805e-02
   1.80   16.80 6.792809e-02
   1.80   16.90 6.691924e-02
   1.80   17.00 6.592123e-02
   1.80   17.10 6.493379e-02
   1.80   17.20 6.395659e-02
   1.80   17.30 6.298932e-02
   1.80   17.40 6.203170e-02
   1.80   17.50 6.108351e-02
   1.80   17.60 6.014447e-02
   1.80   17.70 5.921428e-02
   1.80   17.80 5.829264e-02
   1.80   17.90 5.737929e-02
   1.80   18.00 5.647400e-02
   1.80   18.10 5.557650e-02
   1.80   18.20 5.468654e-02
   1.80   18.30 5.380388e-02
   1.80   18.40 5.292825e-02
   1.80   18.50 5.205943e-02
   1.80   18.60 5.119717e-02
   1.80   18.70 5.034120e-02
   1.80   18.80 4.949133e-02
   1.80   18.90 4.864729e-02
   1.80   19.00 4.780881e-02
   1.80   19.10 4.697565e-02
   1.80   19.20 4.614759e-02
   1.80   19.30 4.532441e-02
   1.80   19.40 4.450590e-02
   1.80   19.50 4.369180e-02
   1.80   19.60 4.288189e-02
   1.80   19.70 4.207592e-02
   1.80   19.80 4.127371e-02
   1.80   19.90 4.047503e-02
   1.80   20.00 3.967967e-02
   1.80   20.10 3.888740e-02
   1.80   20.20 3.809799e-02
   1.80   20.30 3.731117e-02
   1.80   20.40 3.652672e-02
   1.80   20.50 3.574445e-02
   1.80   20.60 3.496414e-02
   1.80   20.70 3.418560e-02
   1.80   20.80 3.340858e-02
   1.80   20.90 3.263289e-02
   1.80   21.00 3.185833e-02
   1.80   21.10 3.108473e-02
   1.80   21.20 3.031181e-02
   1.80   21.30 2.953931e-02
   1.80   21.40 2.876707e-02
   1.80   21.50 2.799494e-02
   1.80   21.60 2.722271e-02
   1.80   21.70 2.645016e-02
   1.80   21.80 2.567706e-02
   1.80   21.90 2.490324e-02
   1.80   22.00 2.412857e-02
   1.80   22.10 2.335282e-02
   1.80   22.20 2.257582e-02
   1.80   22.30 2.179745e-02
   1.80   22.40 2.101756e-02
   1.80   22.50 2.023595e-02
   1.80   22.60 1.945248e-02
   1.80   22.70 1.866706e-02
   1.80   22.80 1.787960e-02
   1.80   22.90 1.708994e-02
   1.80   23.00 1.629796e-02
   1.80   23.10 1.550363e-02
   1.80   23.20 1.470695e-02
   1.80   23.30 1.390781e-02
   1.80   23.40 1.310616e-02
   1.80   23.50 1.230203e-02
   1.80   23.60 1.149545e-02
   1.80   23.70 1.068642e-02
   1.80   23.80 9.875007e-03
   1.80   23.90 9.061289e-03
   1.80   24.00 8.245376e-03
   1.80   24.10 7.427371e-03
   1.80   24.20 6.607404e-03
   1.80   24.30 5.785646e-03
   1.80   24.40 4.962268e-03
   1.80   24.50 4.137468e-03
   1.80   24.60 3.311461e-03
   1.80   24.70 2.484472e-03
   1.80   24.80 1.656737e-03
   1.80   24.90 8.284960e-04
   1.80   25.00 0.000000e+00
   1.80   25.10 0.000000e+00
   1.80   25.20 0.000000e+00
   1.80   25.30 0.000000e+00
   1.80   25.40 0.000000e+00
   1.80   25.50 0.000000e+00
   1.80   25.60 0.000000e+00
   1.80   25.70 0.000000e+00
   1.80   25.80 0.000000e+00
   1.80   25.90 0.000000e+00
   1.80   26.00 0.000000e+00
   1.80   26.10 0.000000e+00
   1.80   26.20 0.000000e+00
   1.80   26.30 0.000000e+00
   1.80   26.40 0.000000e+00
   1.80   26.50 0.000000e+00
   1.80   26.60 0.000000e+00
   1.80   26.70 0.000000e+00
   1.80   26.80 0.000000e+00
   1.80   26.90 0.000000e+00
   1.80   27.00 0.000000e+00
   1.80   27.10 0.000000e+00
   1.80   27.20 0.000000e+00
   1.80   27.30 0.000000e+00
   1.80   27.40 0.000000e+00
   1.80   27.50 0.000000e+00
   1.80   27.60 0.000000e+00
   1.80   27.70 0.000000e+00
   1.80   27.80 0.000000e+00
   1.80   27.90 0.000000e+00
   1.80   28.00 0.000000e+00
   1.80   28.10 0.000000e+00
   1.80   28.20 0.000000e+00
   1.80   28.30 0.000000e+00
   1.80   28.40 0.000000e+00
   1.80   28.50 0.000000e+00
   1.80   28.60 0.000000e+00
   1.80   28.70 0.000000e+00
   1.80   28.80 0.000000e+00
   1.80   28.90 0.000000e+00
   1.80   29.00 0.000000e+00
   1.80   29.10 0.000000e+00
   1.80   29.20 0.000000e+00
   1.80   29.30 0.000000e+00
   1.80   29.40 0.000000e+00
   1.80   29.50 0.000000e+00
   1.80   29.60 0.000000e+00
   1.80   29.70 0.000000e+00
   1.80   29.80 0.000000e+00
   1.80   29.90 0.000000e+00
   1.80   30.00 0.000000e+00
   1.80   30.10 0.000000e+00
   1.80   30.20 0.000000e+00
   1.80   30.30 0.000000e+00
   1.80   30.40 0.000000e+00
   1.80   30.50 0.000000e+00
   1.80   30.60 0.000000e+00
   1.80   30.70 0.000000e+00
   1.80   30.80 0.000000e+00
   1.80   30.90 0.000000e+00
   1.80   31.00 0.000000e+00
   1.80   31.10 0.000000e+00
   1.80   31.20 0.000000e+00
   1.80   31.30 0.000000e+00
   1.80   31.40 0.000000e+00
   1.80   31.50 0.000000e+00
   1.80   31.60 0.000000e+00
   1.80   31.70 0.000000e+00
   1.80   31.80 0.000000e+00
   1.80   31.90 0.000000e+00
   1.80   32.00 0.000000e+00
   1.80   32.10 0.000000e+00
   1.80   32.20 0.000000e+00
   1.80   32.30 0.000000e+00
   1.80   32.40 0.000000e+00
   1.80   32.50 0.000000e+00
   1.80   32.60 0.000000e+00
   1.80   32.70 0.000000e+00
   1.80   32.80 0.000000e+00
   1.80   32.90 0.000000e+00
   1.80   33.00 0.000000e+00
   1.80   33.10 0.000000e+00
   1.80   33.20 0.000000e+00
   1.80   33.30 0.000000e+00
   1.80   33.40 0.000000e+00
   1.80   33.50 0.000000e+00
   1.80   33.60 0.000000e+00
   1.80   33.70 0.000000e+00
   1.80   33.80 0.000000e+00
   1.80   33.90 0.000000e+00
   1.80   34.00 0.000000e+00
   1.80   34.10 0.000000e+00
   1.80   34.20 0.000000e+00
   1.80   34.30 0.000000e+00
   1.80   34.40 0.000000e+00
   1.80   34.50 0.000000e+00
   1.80   34.60 0.000000e+00
   1.80   34.70 0.000000e+00
   1.80   34.80 0.000000e+00
   1.80   34.90 0.000000e+00
   1.80   35.00 0.000000e+00
   1.80   35.10 0.000000e+00
   1.80   35.20 0.000000e+00
   1.80   35.30 0.000000e+00
   1.80   35.40 0.000000e+00
   1.80   35.50 0.000000e+00
   1.80   35.60 0.000000e+00
   1.80   35.70 0.000000e+00
   1.80   35.80 0.000000e+00
   1.80   35.90 0.000000e+00
   1.80   36.00 0.000000e+00
   1.80   36.10 0.000000e+00
   1.80   36.20 0.000000e+00
   1.80   36.30 0.000000e+00
   1.80   36.40 0.000000e+00
   1.80   36.50 0.000000e+00
   1.80   36.60 0.000000e+00
   1.80   36.70 0.000000e+00
   1.80   36.80 0.000000e+00
   1.80   36.90 0.000000e+00
   1.80   37.00 0.000000e+00
   1.80   37.10 0.000000e+00
   1.80   37.20 0.000000e+00
   1.80   37.30 0.000000e+00
   1.80   37.40 0.000000e+00
   1.80   37.50 0.000000e+00
   1.80   37.60 0.000000e+00
   1.80   37.70 0.000000e+00
   1.80   37.80 0.000000e+00
   1.80   37.90 0.000000e+00
   1.80   38.00 0.000000e+00
   1.80   38.10 0.000000e+00
   1.80   38.20 0.000000e+00
   1.80   38.30 0.000000e+00
   1.80   38.40 0.000000e+00
   1.80   38.50 0.000000e+00
   1.80   38.60 0.000000e+00
   1.80   38.70 0.000000e+00
   1.80   38.80 0.000000e+00
   1.80   38.90 0.000000e+00
   1.80   39.00 0.000000e+00
   1.80   39.10 0.000000e+00
   1.80   39.20 0.000000e+00
   1.80   39.30 0.000000e+00
   1.80   39.40 0.000000e+00
   1.80   39.50 0.000000e+00
   1.80   39.60 0.000000e+00
   1.80   39.70 0.000000e+00
   1.80   39.80 0.000000e+00
   1.80   39.90 0.000000e+00
   1.80   40.00 0.000000e+00
   1.80   40.10 0.000000e+00
   1.80   40.20 0.000000e+00
   1.80   40.30 0.000000e+00
   1.80   40.40 0.000000e+00
   1.80   40.50 0.000000e+00
   1.80   40.60 0.000000e+00
   1.80   40.70 0.000000e+00
   1.80   40.80 0.000000e+00
   1.80   40.90 0.000000e+00
   1.80   41.00 0.000000e+00
   1.80   41.10 0.000000e+00
   1.80   41.20 0.000000e+00
   1.80   41.30 0.000000e+00
   1.80   41.40 0.000000e+00
   1.80   41.50 0.000000e+00
   1.80   41.60 0.000000e+00
   1.80   41.70 0.000000e+00
   1.80   41.80 0.000000e+00
   1.80   41.90 0.000000e+00
   1.80   42.00 0.000000e+00
   1.80   42.10 0.000000e+00
   1.80   42.20 0.000000e+00
   1.80   42.30 0.000000e+00
   1.80   42.40 0.000000e+00
   1.80   42.50 0.000000e+00
   1.80   42.60 0.000000e+00
   1.80   42.70 0.000000e+00
   1.80   42.80 0.000000e+00
   1.80   42.90 0.000000e+00
   1.80   43.00 0.000000e+00
   1.80   43.10 0.000000e+00
   1.80   43.20 0.000000e+00
   1.80   43.30 0.000000e+00
   1.80   43.40 0.000000e+00
   1.80   43.50 0.000000e+00
   1.80   43.60 0.000000e+00
   1.80   43.70 0.000000e+00
   1.80   43.80 0.000000e+00
   1.80   43.90 0.000000e+00
   1.80   44.00 0.000000e+00
   1.80   44.10 0.000000e+00
   1.80   44.20 0.000000e+00
   1.80   44.30 0.000000e+00
   1.80   44.40 0.000000e+00
   1.80   44.50 0.000000e+00
   1.80   44.60 0.000000e+00
   1.80   44.70 0.000000e+00
   1.80   44.80 0.000000e+00
   1.80   44.90 0.000000e+00
   1.80   45.00 0.000000e+00
   1.80   45.10 0.000000e+00
   1.80   45.20 0.000000e+00
   1.80   45.30 0.000000e+00
   1.80   45.40 0.000000e+00
   1.80   45.50 0.000000e+00
   1.80   45.60 0.000000e+00
   1.80   45.70 0.000000e+00
   1.80   45.80 0.000000e+00
   1.80   45.90 0.000000e+00
   1.80   46.00 0.000000e+00
   1.80   46.10 0.000000e+00
   1.80   46.20 0.000000e+00
   1.80   46.30 0.000000e+00
   1.80   46.40 0.000000e+00
   1.80   46.50 0.000000e+00
   1.80   46.60 0.000000e+00
   1.80   46.70 0.000000e+00
   1.80   46.80 0.000000e+00
   1.80   46.90 0.000000e+00
   1.80   47.00 0.000000e+00
   1.80   47.10 0.000000e+00
   1.80   47.20 0.000000e+00
   1.80   47.30 0.000000e+00
   1.80   47.40 0.000000e+00
   1.80   47.50 0.000000e+00
   1.80   47.60 0.000000e+00
   1.80   47.70 0.000000e+00
   1.80   47.80 0.000000e+00
   1.80   47.90 0.000000e+00
   1.80   48.00 0.000000e+00
   1.80   48.10 0.000000e+00
   1.80   48.20 0.000000e+00
   1.80   48.30 0.000000e+00
   1.80   48.40 0.000000e+00
   1.80   48.50 0.000000e+00
   1.80   48.60 0.000000e+00
   1.80   48.70 0.000000e+00
   1.80   48.80 0.000000e+00
   1.80   48.90 0.000000e+00
   1.80   49.00 0.000000e+00
   1.80   49.10 0.000000e+00
   1.80   49.20 0.000000e+00
   1.80   49.30 0.000000e+00
   1.80   49.40 0.000000e+00
   1.80   49.50 0.000000e+00
   1.80   49.60 0.000000e+00
   1.80   49.70 0.000000e+00
   1.80   49.80 0.000000e+00
   1.80   49.90 0.000000e+00
   1.80   50.00 0.000000e+00
   1.80   50.10 0.000000e+00
   1.80   50.20 0.000000e+00
   1.80   50.30 0.000000e+00
   1.80   50.40 0.000000e+00
   1.80   50.50 0.000000e+00
   1.80   50.60 0.000000e+00
   1.80   50.70 0.000000e+00
   1.80   50.80 0.000000e+00
   1.80   50.90 0.000000e+00
   1.80   51.00 0.000000e+00
   1.80   51.10 0.000000e+00
   1.80   51.20 0.000000e+00
   1.80   51.30 0.000000e+00
   1.80   51.40 0.000000e+00
   1.80   51.50 0.000000e+00
   1.80   51.60 0.000000e+00
   1.80   51.70 0.000000e+00
   1.80   51.80 0.000000e+00
   1.80   51.90 0.000000e+00
   1.80   52.00 0.000000e+00
   1.80   52.10 0.000000e+00
   1.80   52.20 0.000000e+00
   1.80   52.30 0.000000e+00
   1.80   52.40 0.000000e+00
   1.80   52.50 0.000000e+00
   1.80   52.60 0.000000e+00
   1.80   52.70 0.000000e+00
   1.80   52.80 0.000000e+00
   1.80   52.90 0.000000e+00
   1.80   53.00 0.000000e+00
   1.80   53.10 0.000000e+00
   1.80   53.20 0.000000e+00
   1.80   53.30 0.000000e+00
   1.80   53.40 0.000000e+00
   1.80   53.50 0.000000e+00
   1.80   53.60 0.000000e+00
   1.80   53.70 0.000000e+00
   1.80   53.80 0.000000e+00
   1.80   53.90 0.000000e+00
   1.80   54.00 0.000000e+00
   1.80   54.10 0.000000e+00
   1.80   54.20 0.000000e+00
   1.80   54.30 0.000000e+00
   1.80   54.40 0.000000e+00
   1.80   54.50 0.000000e+00
   1.80   54.60 0.000000e+00
   1.80   54.70 0.000000e+00
   1.80   54.80 0.000000e+00
   1.80   54.90 0.000000e+00
   1.80   55.00 0.000000e+00
   1.80   55.10 0.000000e+00
   1.80   55.20 0.000000e+00
   1.80   55.30 0.000000e+00
   1.80   55.40 0.000000e+00
   1.80   55.50 0.000000e+00
   1.80   55.60 0.000000e+00
   1.80   55.70 0.000000e+00
   1.80   55.80 0.000000e+00
   1.80   55.90 0.000000e+00
   1.80   56.00 0.000000e+00
   1.80   56.10 0.000000e+00
   1.80   56.20 0.000000e+00
   1.80   56.30 0.000000e+00
   1.80   56.40 0.000000e+00
   1.80   56.50 0.000000e+00
   1.80   56.60 0.000000e+00
   1.80   56.70 0.000000e+00
   1.80   56.80 0.000000e+00
   1.80   56.90 0.000000e+00
   1.80   57.00 0.000000e+00
   1.80   57.10 0.000000e+00
   1.80   57.20 0.000000e+00
   1.80   57.30 0.000000e+00
   1.80   57.40 0.000000e+00
   1.80   57.50 0.000000e+00
   1.80   57.60 0.000000e+00
   1.80   57.70 0.000000e+00
   1.80   57.80 0.000000e+00
   1.80   57.90 0.000000e+00
   1.80   58.00 0.000000e+00
   1.80   58.10 0.000000e+00
   1.80   58.20 0.000000e+00
   1.80   58.30 0.000000e+00
   1.80   58.40 0.000000e+00
   1.80   58.50 0.000000e+00
   1.80   58.60 0.000000e+00
   1.80   58.70 0.000000e+00
   1.80   58.80 0.000000e+00
   1.80   58.90 0.000000e+00
   1.80   59.00 0.000000e+00
   1.80   59.10 0.000000e+00
   1.80   59.20 0.000000e+00
   1.80   59.30 0.000000e+00
   1.80   59.40 0.000000e+00
   1.80   59.50 0.000000e+00
   1.80   59.60 0.000000e+00
   1.80   59.70 0.000000e+00
   1.80   59.80 0.000000e+00
   1.80   59.90 0.000000e+00
   1.80   60.00 0.000000e+00
   1.80   60.10 0.000000e+00
   1.80   60.20 0.000000e+00
   1.80   60.30 0.000000e+00
   1.80   60.40 0.000000e+00
   1.80   60.50 0.000000e+00
   1.80   60.60 0.000000e+00
   1.80   60.70 0.000000e+00
   1.80   60.80 0.000000e+00
   1.80   60.90 0.000000e+00
   1.80   61.00 0.000000e+00
   1.80   61.10 0.000000e+00
   1.80   61.20 0.000000e+00
   1.80   61.30 0.000000e+00
   1.80   61.40 0.000000e+00
   1.80   61.50 0.000000e+00
   1.80   61.60 0.000000e+00
   1.80   61.70 0.000000e+00
   1.80   61.80 0.000000e+00
   1.80   61.90 0.000000e+00
   1.80   62.00 0.000000e+00
   1.80   62.10 0.000000e+00
   1.80   62.20 0.000000e+00
   1.80   62.30 0.000000e+00
   1.80   62.40 0.000000e+00
   1.80   62.50 0.000000e+00
   1.80   62.60 0.000000e+00
   1.80   62.70 0.000000e+00
   1.80   62.80 0.000000e+00
   1.80   62.90 0.000000e+00
   1.80   63.00 0.000000e+00
   1.80   63.10 0.000000e+00
   1.80   63.20 0.000000e+00
   1.80   63.30 0.000000e+00
   1.80   63.40 0.000000e+00
   1.80   63.50 0.000000e+00
   1.80   63.60 0.000000e+00
   1.80   63.70 0.000000e+00
   1.80   63.80 0.000000e+00
   1.80   63.90 0.000000e+00
   1.80   64.00 0.000000e+00
   1.80   64.10 0.000000e+00
   1.80   64.20 0.000000e+00
   1.80   64.30 0.000000e+00
   1.80   64.40 0.000000e+00
   1.80   64.50 0.000000e+00
   1.80   64.60 0.000000e+00
   1.80   64.70 0.000000e+00
   1.80   64.80 0.000000e+00
   1.80   64.90 0.000000e+00
   1.80   65.00 0.000000e+00
   1.80   65.10 0.000000e+00
   1.80   65.20 0.000000e+00
   1.80   65.30 0.000000e+00
   1.80   65.40 0.000000e+00
   1.80   65.50 0.000000e+00
   1.80   65.60 0.000000e+00
   1.80   65.70 0.000000e+00
   1.80   65.80 0.000000e+00
   1.80   65.90 0.000000e+00
   1.80   66.00 0.000000e+00
   1.80   66.10 0.000000e+00
   1.80   66.20 0.000000e+00
   1.80   66.30 0.000000e+00
   1.80   66.40 0.000000e+00
   1.80   66.50 0.000000e+00
   1.80   66.60 0.000000e+00
   1.80   66.70 0.000000e+00
   1.80   66.80 0.000000e+00
   1.80   66.90 0.000000e+00
   1.80   67.00 0.000000e+00
   1.80   67.10 0.000000e+00
   1.80   67.20 0.000000e+00
   1.80   67.30 0.000000e+00
   1.80   67.40 0.000000e+00
   1.80   67.50 0.000000e+00
   1.80   67.60 0.000000e+00
   1.80   67.70 0.000000e+00
   1.80   67.80 0.000000e+00
   1.80   67.90 0.000000e+00
   1.80   68.00 0.000000e+00
   1.80   68.10 0.000000e+00
   1.80   68.20 0.000000e+00
   1.80   68.30 0.000000e+00
   1.80   68.40 0.000000e+00
   1.80   68.50 0.000000e+00
   1.80   68.60 0.000000e+00
   1.80   68.70 0.000000e+00
   1.80   68.80 0.000000e+00
   1.80   68.90 0.000000e+00
   1.80   69.00 0.000000e+00
   1.80   69.10 0.000000e+00
   1.80   69.20 0.000000e+00
   1.80   69.30 0.000000e+00
   1.80   69.40 0.000000e+00
   1.80   69.50 0.000000e+00
   1.80   69.60 0.000000e+00
   1.80   69.70 0.000000e+00
   1.80   69.80 0.000000e+00
   1.80   69.90 0.000000e+00
   1.80   70.00 0.000000e+00
   1.80   70.10 0.000000e+00
   1.80   70.20 0.000000e+00
   1.80   70.30 0.000000e+00
   1.80   70.40 0.000000e+00
   1.80   70.50 0.000000e+00
   1.80   70.60 0.000000e+00
   1.80   70.70 0.000000e+00
   1.80   70.80 0.000000e+00
   1.80   70.90 0.000000e+00
   1.80   71.00 0.000000e+00
   1.80   71.10 0.000000e+00
   1.80   71.20 0.000000e+00
   1.80   71.30 0.000000e+00
   1.80   71.40 0.000000e+00
   1.80   71.50 0.000000e+00
   1.80   71.60 0.000000e+00
   1.80   71.70 0.000000e+00
   1.80   71.80 0.000000e+00
   1.80   71.90 0.000000e+00
   1.80   72.00 0.000000e+00
   1.80   72.10 0.000000e+00
   1.80   72.20 0.000000e+00
   1.80   72.30 0.000000e+00
   1.80   72.40 0.000000e+00
   1.80   72.50 0.000000e+00
   1.80   72.60 0.000000e+00
   1.80   72.70 0.000000e+00
   1.80   72.80 0.000000e+00
   1.80   72.90 0.000000e+00
   1.80   73.00 0.000000e+00
   1.80   73.10 0.000000e+00
   1.80   73.20 0.000000e+00
   1.80   73.30 0.000000e+00
   1.80   73.40 0.000000e+00
   1.80   73.50 0.000000e+00
   1.80   73.60 0.000000e+00
   1.80   73.70 0.000000e+00
   1.80   73.80 0.000000e+00
   1.80   73.90 0.000000e+00
   1.80   74.00 0.000000e+00
   1.80   74.10 0.000000e+00
   1.80   74.20 0.000000e+00
   1.80   74.30 0.000000e+00
   1.80   74.40 0.000000e+00
   1.80   74.50 0.000000e+00
   1.80   74.60 0.000000e+00
   1.80   74.70 0.000000e+00
   1.80   74.80 0.000000e+00
   1.80   74.90 0.000000e+00
   1.80   75.00 0.000000e+00
   1.80   75.10 0.000000e+00
   1.80   75.20 0.000000e+00
   1.80   75.30 0.000000e+00
   1.80   75.40 0.000000e+00
   1.80   75.50 0.000000e+00
   1.80   75.60 0.000000e+00
   1.80   75.70 0.000000e+00
   1.80   75.80 0.000000e+00
   1.80   75.90 0.000000e+00
   1.80   76.00 0.000000e+00
   1.80   76.10 0.000000e+00
   1.80   76.20 0.000000e+00
   1.80   76.30 0.000000e+00
   1.80   76.40 0.000000e+00
   1.80   76.50 0.000000e+00
   1.80   76.60 0.000000e+00
   1.80   76.70 0.000000e+00
   1.80   76.80 0.000000e+00
   1.80   76.90 0.000000e+00
   1.80   77.00 0.000000e+00
   1.80   77.10 0.000000e+00
   1.80   77.20 0.000000e+00
   1.80   77.30 0.000000e+00
   1.80   77.40 0.000000e+00
   1.80   77.50 0.000000e+00
   1.80   77.60 0.000000e+00
   1.80   77.70 0.000000e+00
   1.80   77.80 0.000000e+00
   1.80   77.90 0.000000e+00
   1.80   78.00 0.000000e+00
   1.80   78.10 0.000000e+00
   1.80   78.20 0.000000e+00
   1.80   78.30 0.000000e+00
   1.80   78.40 0.000000e+00
   1.80   78.50 0.000000e+00
   1.80   78.60 0.000000e+00
   1.80   78.70 0.000000e+00
   1.80   78.80 0.000000e+00
   1.80   78.90 0.000000e+00
   1.80   79.00 0.000000e+00
   1.80   79.10 0.000000e+00
   1.80   79.20 0.000000e+00
   1.80   79.30 0.000000e+00
   1.80   79.40 0.000000e+00
   1.80   79.50 0.000000e+00
   1.80   79.60 0.000000e+00
   1.80   79.70 0.000000e+00
   1.80   79.80 0.000000e+00
   1.80   79.90 0.000000e+00
   1.80   80.00 0.000000e+00

   1.90    0.00 1.000000e+00
   1.90    0.10 1.000000e+00
   1.90    0.20 1.000000e+00
   1.90    0.30 1.000000e+00
   1.90    0.40 1.000000e+00
   1.90    0.50 1.000000e+00
   1.90    0.60 1.000000e+00
   1.90    0.70 1.000000e+00
   1.90    0.80 1.000000e+00
   1.90    0.90 1.000000e+00
   1.90    1.00 1.000000e+00
   1.90    1.10 1.000000e+00
   1.90    1.20 1.000000e+00
   1.90    1.30 1.000000e+00
   1.90    1.40 1.000000e+00
   1.90    1.50 1.000000e+00
   1.90    1.60 1.000000e+00
   1.90    1.70 1.000000e+00
   1.90    1.80 1.000000e+00
   1.90    1.90 1.000000e+00
   1.90    2.00 1.000000e+00
   1.90    2.10 9.748540e-01
   1.90    2.20 9.498553e-01
   1.90    2.30 9.251412e-01
   1.90    2.40 9.008314e-01
   1.90    2.50 8.770238e-01
   1.90    2.60 8.537926e-01
   1.90    2.70 8.311902e-01
   1.90    2.80 8.092497e-01
   1.90    2.90 7.879881e-01
   1.90    3.00 7.674103e-01
   1.90    3.10 7.475114e-01
   1.90    3.20 7.282799e-01
   1.90    3.30 7.096996e-01
   1.90    3.40 6.917510e-01
   1.90    3.50 6.744131e-01
   1.90    3.60 6.576634e-01
