# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   1.30   42.50  4000.0     0.0     0.0     0.0
   1.30   42.60  4000.0     0.0     0.0     0.0
   1.30   42.70  4000.0     0.0     0.0     0.0
   1.30   42.80  4000.0     0.0     0.0     0.0
   1.30   42.90  4000.0     0.0     0.0     0.0
   1.30   43.00  4000.0     0.0     0.0     0.0
   1.30   43.10  4000.0     0.0     0.0     0.0
   1.30   43.20  4000.0     0.0     0.0     0.0
   1.30   43.30  4000.0     0.0     0.0     0.0
   1.30   43.40  4000.0     0.0     0.0     0.0
   1.30   43.50  4000.0     0.0     0.0     0.0
   1.30   43.60  4000.0     0.0     0.0     0.0
   1.30   43.70  4000.0     0.0     0.0     0.0
   1.30   43.80  4000.0     0.0     0.0     0.0
   1.30   43.90  4000.0     0.0     0.0     0.0
   1.30   44.00  4000.0     0.0     0.0     0.0
   1.30   44.10  4000.0     0.0     0.0     0.0
   1.30   44.20  4000.0     0.0     0.0     0.0
   1.30   44.30  4000.0     0.0     0.0     0.0
   1.30   44.40  4000.0     0.0     0.0     0.0
   1.30   44.50  4000.0     0.0     0.0     0.0
   1.30   44.60  4000.0     0.0     0.0     0.0
   1.30   44.70  4000.0     0.0     0.0     0.0
   1.30   44.80  4000.0     0.0     0.0     0.0
   1.30   44.90  4000.0     0.0     0.0     0.0
   1.30   45.00  4000.0     0.0     0.0     0.0
   1.30   45.10  4000.0     0.0     0.0     0.0
   1.30   45.20  4000.0     0.0     0.0     0.0
   1.30   45.30  4000.0     0.0     0.0     0.0
   1.30   45.40  4000.0     0.0     0.0     0.0
   1.30   45.50  4000.0     0.0     0.0     0.0
   1.30   45.60  4000.0     0.0     0.0     0.0
   1.30   45.70  4000.0     0.0     0.0     0.0
   1.30   45.80  4000.0     0.0     0.0     0.0
   1.30   45.90  4000.0     0.0     0.0     0.0
   1.30   46.00  4000.0     0.0     0.0     0.0
   1.30   46.10  4000.0     0.0     0.0     0.0
   1.30   46.20  4000.0     0.0     0.0     0.0
   1.30   46.30  4000.0     0.0     0.0     0.0
   1.30   46.40  4000.0     0.0     0.0     0.0
   1.30   46.50  4000.0     0.0     0.0     0.0
   1.30   46.60  4000.0     0.0     0.0     0.0
   1.30   46.70  4000.0     0.0     0.0     0.0
   1.30   46.80  4000.0     0.0     0.0     0.0
   1.30   46.90  4000.0     0.0     0.0     0.0
   1.30   47.00  4000.0     0.0     0.0     0.0
   1.30   47.10  4000.0     0.0     0.0     0.0
   1.30   47.20  4000.0     0.0     0.0     0.0
   1.30   47.30  4000.0     0.0     0.0     0.0
   1.30   47.40  4000.0     0.0     0.0     0.0
   1.30   47.50  4000.0     0.0     0.0     0.0
   1.30   47.60  4000.0     0.0     0.0     0.0
   1.30   47.70  4000.0     0.0     0.0     0.0
   1.30   47.80  4000.0     0.0     0.0     0.0
   1.30   47.90  4000.0     0.0     0.0     0.0
   1.30   48.00  4000.0     0.0     0.0     0.0
   1.30   48.10  4000.0     0.0     0.0     0.0
   1.30   48.20  4000.0     0.0     0.0     0.0
   1.30   48.30  4000.0     0.0     0.0     0.0
   1.30   48.40  4000.0     0.0     0.0     0.0
   1.30   48.50  4000.0     0.0     0.0     0.0
   1.30   48.60  4000.0     0.0     0.0     0.0
   1.30   48.70  4000.0     0.0     0.0     0.0
   1.30   48.80  4000.0     0.0     0.0     0.0
   1.30   48.90  4000.0     0.0     0.0     0.0
   1.30   49.00  4000.0     0.0     0.0     0.0
   1.30   49.10  4000.0     0.0     0.0     0.0
   1.30   49.20  4000.0     0.0     0.0     0.0
   1.30   49.30  4000.0     0.0     0.0     0.0
   1.30   49.40  4000.0     0.0     0.0     0.0
   1.30   49.50  4000.0     0.0     0.0     0.0
   1.30   49.60  4000.0     0.0     0.0     0.0
   1.30   49.70  4000.0     0.0     0.0     0.0
   1.30   49.80  4000.0     0.0     0.0     0.0
   1.30   49.90  4000.0     0.0     0.0     0.0
   1.30   50.00  4000.0     0.0     0.0     0.0
   1.30   50.10  4000.0     0.0     0.0     0.0
   1.30   50.20  4000.0     0.0     0.0     0.0
   1.30   50.30  4000.0     0.0     0.0     0.0
   1.30   50.40  4000.0     0.0     0.0     0.0
   1.30   50.50  4000.0     0.0     0.0     0.0
   1.30   50.60  4000.0     0.0     0.0     0.0
   1.30   50.70  4000.0     0.0     0.0     0.0
   1.30   50.80  4000.0     0.0     0.0     0.0
   1.30   50.90  4000.0     0.0     0.0     0.0
   1.30   51.00  4000.0     0.0     0.0     0.0
   1.30   51.10  4000.0     0.0     0.0     0.0
   1.30   51.20  4000.0     0.0     0.0     0.0
   1.30   51.30  4000.0     0.0     0.0     0.0
   1.30   51.40  4000.0     0.0     0.0     0.0
   1.30   51.50  4000.0     0.0     0.0     0.0
   1.30   51.60  4000.0     0.0     0.0     0.0
   1.30   51.70  4000.0     0.0     0.0     0.0
   1.30   51.80  4000.0     0.0     0.0     0.0
   1.30   51.90  4000.0     0.0     0.0     0.0
   1.30   52.00  4000.0     0.0     0.0     0.0
   1.30   52.10  4000.0     0.0     0.0     0.0
   1.30   52.20  4000.0     0.0     0.0     0.0
   1.30   52.30  4000.0     0.0     0.0     0.0
   1.30   52.40  4000.0     0.0     0.0     0.0
   1.30   52.50  4000.0     0.0     0.0     0.0
   1.30   52.60  4000.0     0.0     0.0     0.0
   1.30   52.70  4000.0     0.0     0.0     0.0
   1.30   52.80  4000.0     0.0     0.0     0.0
   1.30   52.90  4000.0     0.0     0.0     0.0
   1.30   53.00  4000.0     0.0     0.0     0.0
   1.30   53.10  4000.0     0.0     0.0     0.0
   1.30   53.20  4000.0     0.0     0.0     0.0
   1.30   53.30  4000.0     0.0     0.0     0.0
   1.30   53.40  4000.0     0.0     0.0     0.0
   1.30   53.50  4000.0     0.0     0.0     0.0
   1.30   53.60  4000.0     0.0     0.0     0.0
   1.30   53.70  4000.0     0.0     0.0     0.0
   1.30   53.80  4000.0     0.0     0.0     0.0
   1.30   53.90  4000.0     0.0     0.0     0.0
   1.30   54.00  4000.0     0.0     0.0     0.0
   1.30   54.10  4000.0     0.0     0.0     0.0
   1.30   54.20  4000.0     0.0     0.0     0.0
   1.30   54.30  4000.0     0.0     0.0     0.0
   1.30   54.40  4000.0     0.0     0.0     0.0
   1.30   54.50  4000.0     0.0     0.0     0.0
   1.30   54.60  4000.0     0.0     0.0     0.0
   1.30   54.70  4000.0     0.0     0.0     0.0
   1.30   54.80  4000.0     0.0     0.0     0.0
   1.30   54.90  4000.0     0.0     0.0     0.0
   1.30   55.00  4000.0     0.0     0.0     0.0
   1.30   55.10  4000.0     0.0     0.0     0.0
   1.30   55.20  4000.0     0.0     0.0     0.0
   1.30   55.30  4000.0     0.0     0.0     0.0
   1.30   55.40  4000.0     0.0     0.0     0.0
   1.30   55.50  4000.0     0.0     0.0     0.0
   1.30   55.60  4000.0     0.0     0.0     0.0
   1.30   55.70  4000.0     0.0     0.0     0.0
   1.30   55.80  4000.0     0.0     0.0     0.0
   1.30   55.90  4000.0     0.0     0.0     0.0
   1.30   56.00  4000.0     0.0     0.0     0.0
   1.30   56.10  4000.0     0.0     0.0     0.0
   1.30   56.20  4000.0     0.0     0.0     0.0
   1.30   56.30  4000.0     0.0     0.0     0.0
   1.30   56.40  4000.0     0.0     0.0     0.0
   1.30   56.50  4000.0     0.0     0.0     0.0
   1.30   56.60  4000.0     0.0     0.0     0.0
   1.30   56.70  4000.0     0.0     0.0     0.0
   1.30   56.80  4000.0     0.0     0.0     0.0
   1.30   56.90  4000.0     0.0     0.0     0.0
   1.30   57.00  4000.0     0.0     0.0     0.0
   1.30   57.10  4000.0     0.0     0.0     0.0
   1.30   57.20  4000.0     0.0     0.0     0.0
   1.30   57.30  4000.0     0.0     0.0     0.0
   1.30   57.40  4000.0     0.0     0.0     0.0
   1.30   57.50  4000.0     0.0     0.0     0.0
   1.30   57.60  4000.0     0.0     0.0     0.0
   1.30   57.70  4000.0     0.0     0.0     0.0
   1.30   57.80  4000.0     0.0     0.0     0.0
   1.30   57.90  4000.0     0.0     0.0     0.0
   1.30   58.00  4000.0     0.0     0.0     0.0
   1.30   58.10  4000.0     0.0     0.0     0.0
   1.30   58.20  4000.0     0.0     0.0     0.0
   1.30   58.30  4000.0     0.0     0.0     0.0
   1.30   58.40  4000.0     0.0     0.0     0.0
   1.30   58.50  4000.0     0.0     0.0     0.0
   1.30   58.60  4000.0     0.0     0.0     0.0
   1.30   58.70  4000.0     0.0     0.0     0.0
   1.30   58.80  4000.0     0.0     0.0     0.0
   1.30   58.90  4000.0     0.0     0.0     0.0
   1.30   59.00  4000.0     0.0     0.0     0.0
   1.30   59.10  4000.0     0.0     0.0     0.0
   1.30   59.20  4000.0     0.0     0.0     0.0
   1.30   59.30  4000.0     0.0     0.0     0.0
   1.30   59.40  4000.0     0.0     0.0     0.0
   1.30   59.50  4000.0     0.0     0.0     0.0
   1.30   59.60  4000.0     0.0     0.0     0.0
   1.30   59.70  4000.0     0.0     0.0     0.0
   1.30   59.80  4000.0     0.0     0.0     0.0
   1.30   59.90  4000.0     0.0     0.0     0.0
   1.30   60.00  4000.0     0.0     0.0     0.0
   1.30   60.10  4000.0     0.0     0.0     0.0
   1.30   60.20  4000.0     0.0     0.0     0.0
   1.30   60.30  4000.0     0.0     0.0     0.0
   1.30   60.40  4000.0     0.0     0.0     0.0
   1.30   60.50  4000.0     0.0     0.0     0.0
   1.30   60.60  4000.0     0.0     0.0     0.0
   1.30   60.70  4000.0     0.0     0.0     0.0
   1.30   60.80  4000.0     0.0     0.0     0.0
   1.30   60.90  4000.0     0.0     0.0     0.0
   1.30   61.00  4000.0     0.0     0.0     0.0
   1.30   61.10  4000.0     0.0     0.0     0.0
   1.30   61.20  4000.0     0.0     0.0     0.0
   1.30   61.30  4000.0     0.0     0.0     0.0
   1.30   61.40  4000.0     0.0     0.0     0.0
   1.30   61.50  4000.0     0.0     0.0     0.0
   1.30   61.60  4000.0     0.0     0.0     0.0
   1.30   61.70  4000.0     0.0     0.0     0.0
   1.30   61.80  4000.0     0.0     0.0     0.0
   1.30   61.90  4000.0     0.0     0.0     0.0
   1.30   62.00  4000.0     0.0     0.0     0.0
   1.30   62.10  4000.0     0.0     0.0     0.0
   1.30   62.20  4000.0     0.0     0.0     0.0
   1.30   62.30  4000.0     0.0     0.0     0.0
   1.30   62.40  4000.0     0.0     0.0     0.0
   1.30   62.50  4000.0     0.0     0.0     0.0
   1.30   62.60  4000.0     0.0     0.0     0.0
   1.30   62.70  4000.0     0.0     0.0     0.0
   1.30   62.80  4000.0     0.0     0.0     0.0
   1.30   62.90  4000.0     0.0     0.0     0.0
   1.30   63.00  4000.0     0.0     0.0     0.0
   1.30   63.10  4000.0     0.0     0.0     0.0
   1.30   63.20  4000.0     0.0     0.0     0.0
   1.30   63.30  4000.0     0.0     0.0     0.0
   1.30   63.40  4000.0     0.0     0.0     0.0
   1.30   63.50  4000.0     0.0     0.0     0.0
   1.30   63.60  4000.0     0.0     0.0     0.0
   1.30   63.70  4000.0     0.0     0.0     0.0
   1.30   63.80  4000.0     0.0     0.0     0.0
   1.30   63.90  4000.0     0.0     0.0     0.0
   1.30   64.00  4000.0     0.0     0.0     0.0
   1.30   64.10  4000.0     0.0     0.0     0.0
   1.30   64.20  4000.0     0.0     0.0     0.0
   1.30   64.30  4000.0     0.0     0.0     0.0
   1.30   64.40  4000.0     0.0     0.0     0.0
   1.30   64.50  4000.0     0.0     0.0     0.0
   1.30   64.60  4000.0     0.0     0.0     0.0
   1.30   64.70  4000.0     0.0     0.0     0.0
   1.30   64.80  4000.0     0.0     0.0     0.0
   1.30   64.90  4000.0     0.0     0.0     0.0
   1.30   65.00  4000.0     0.0     0.0     0.0
   1.30   65.10  4000.0     0.0     0.0     0.0
   1.30   65.20  4000.0     0.0     0.0     0.0
   1.30   65.30  4000.0     0.0     0.0     0.0
   1.30   65.40  4000.0     0.0     0.0     0.0
   1.30   65.50  4000.0     0.0     0.0     0.0
   1.30   65.60  4000.0     0.0     0.0     0.0
   1.30   65.70  4000.0     0.0     0.0     0.0
   1.30   65.80  4000.0     0.0     0.0     0.0
   1.30   65.90  4000.0     0.0     0.0     0.0
   1.30   66.00  4000.0     0.0     0.0     0.0
   1.30   66.10  4000.0     0.0     0.0     0.0
   1.30   66.20  4000.0     0.0     0.0     0.0
   1.30   66.30  4000.0     0.0     0.0     0.0
   1.30   66.40  4000.0     0.0     0.0     0.0
   1.30   66.50  4000.0     0.0     0.0     0.0
   1.30   66.60  4000.0     0.0     0.0     0.0
   1.30   66.70  4000.0     0.0     0.0     0.0
   1.30   66.80  4000.0     0.0     0.0     0.0
   1.30   66.90  4000.0     0.0     0.0     0.0
   1.30   67.00  4000.0     0.0     0.0     0.0
   1.30   67.10  4000.0     0.0     0.0     0.0
   1.30   67.20  4000.0     0.0     0.0     0.0
   1.30   67.30  4000.0     0.0     0.0     0.0
   1.30   67.40  4000.0     0.0     0.0     0.0
   1.30   67.50  4000.0     0.0     0.0     0.0
   1.30   67.60  4000.0     0.0     0.0     0.0
   1.30   67.70  4000.0     0.0     0.0     0.0
   1.30   67.80  4000.0     0.0     0.0     0.0
   1.30   67.90  4000.0     0.0     0.0     0.0
   1.30   68.00  4000.0     0.0     0.0     0.0
   1.30   68.10  4000.0     0.0     0.0     0.0
   1.30   68.20  4000.0     0.0     0.0     0.0
   1.30   68.30  4000.0     0.0     0.0     0.0
   1.30   68.40  4000.0     0.0     0.0     0.0
   1.30   68.50  4000.0     0.0     0.0     0.0
   1.30   68.60  4000.0     0.0     0.0     0.0
   1.30   68.70  4000.0     0.0     0.0     0.0
   1.30   68.80  4000.0     0.0     0.0     0.0
   1.30   68.90  4000.0     0.0     0.0     0.0
   1.30   69.00  4000.0     0.0     0.0     0.0
   1.30   69.10  4000.0     0.0     0.0     0.0
   1.30   69.20  4000.0     0.0     0.0     0.0
   1.30   69.30  4000.0     0.0     0.0     0.0
   1.30   69.40  4000.0     0.0     0.0     0.0
   1.30   69.50  4000.0     0.0     0.0     0.0
   1.30   69.60  4000.0     0.0     0.0     0.0
   1.30   69.70  4000.0     0.0     0.0     0.0
   1.30   69.80  4000.0     0.0     0.0     0.0
   1.30   69.90  4000.0     0.0     0.0     0.0
   1.30   70.00  4000.0     0.0     0.0     0.0
   1.30   70.10  4000.0     0.0     0.0     0.0
   1.30   70.20  4000.0     0.0     0.0     0.0
   1.30   70.30  4000.0     0.0     0.0     0.0
   1.30   70.40  4000.0     0.0     0.0     0.0
   1.30   70.50  4000.0     0.0     0.0     0.0
   1.30   70.60  4000.0     0.0     0.0     0.0
   1.30   70.70  4000.0     0.0     0.0     0.0
   1.30   70.80  4000.0     0.0     0.0     0.0
   1.30   70.90  4000.0     0.0     0.0     0.0
   1.30   71.00  4000.0     0.0     0.0     0.0
   1.30   71.10  4000.0     0.0     0.0     0.0
   1.30   71.20  4000.0     0.0     0.0     0.0
   1.30   71.30  4000.0     0.0     0.0     0.0
   1.30   71.40  4000.0     0.0     0.0     0.0
   1.30   71.50  4000.0     0.0     0.0     0.0
   1.30   71.60  4000.0     0.0     0.0     0.0
   1.30   71.70  4000.0     0.0     0.0     0.0
   1.30   71.80  4000.0     0.0     0.0     0.0
   1.30   71.90  4000.0     0.0     0.0     0.0
   1.30   72.00  4000.0     0.0     0.0     0.0
   1.30   72.10  4000.0     0.0     0.0     0.0
   1.30   72.20  4000.0     0.0     0.0     0.0
   1.30   72.30  4000.0     0.0     0.0     0.0
   1.30   72.40  4000.0     0.0     0.0     0.0
   1.30   72.50  4000.0     0.0     0.0     0.0
   1.30   72.60  4000.0     0.0     0.0     0.0
   1.30   72.70  4000.0     0.0     0.0     0.0
   1.30   72.80  4000.0     0.0     0.0     0.0
   1.30   72.90  4000.0     0.0     0.0     0.0
   1.30   73.00  4000.0     0.0     0.0     0.0
   1.30   73.10  4000.0     0.0     0.0     0.0
   1.30   73.20  4000.0     0.0     0.0     0.0
   1.30   73.30  4000.0     0.0     0.0     0.0
   1.30   73.40  4000.0     0.0     0.0     0.0
   1.30   73.50  4000.0     0.0     0.0     0.0
   1.30   73.60  4000.0     0.0     0.0     0.0
   1.30   73.70  4000.0     0.0     0.0     0.0
   1.30   73.80  4000.0     0.0     0.0     0.0
   1.30   73.90  4000.0     0.0     0.0     0.0
   1.30   74.00  4000.0     0.0     0.0     0.0
   1.30   74.10  4000.0     0.0     0.0     0.0
   1.30   74.20  4000.0     0.0     0.0     0.0
   1.30   74.30  4000.0     0.0     0.0     0.0
   1.30   74.40  4000.0     0.0     0.0     0.0
   1.30   74.50  4000.0     0.0     0.0     0.0
   1.30   74.60  4000.0     0.0     0.0     0.0
   1.30   74.70  4000.0     0.0     0.0     0.0
   1.30   74.80  4000.0     0.0     0.0     0.0
   1.30   74.90  4000.0     0.0     0.0     0.0
   1.30   75.00  4000.0     0.0     0.0     0.0
   1.30   75.10  4000.0     0.0     0.0     0.0
   1.30   75.20  4000.0     0.0     0.0     0.0
   1.30   75.30  4000.0     0.0     0.0     0.0
   1.30   75.40  4000.0     0.0     0.0     0.0
   1.30   75.50  4000.0     0.0     0.0     0.0
   1.30   75.60  4000.0     0.0     0.0     0.0
   1.30   75.70  4000.0     0.0     0.0     0.0
   1.30   75.80  4000.0     0.0     0.0     0.0
   1.30   75.90  4000.0     0.0     0.0     0.0
   1.30   76.00  4000.0     0.0     0.0     0.0
   1.30   76.10  4000.0     0.0     0.0     0.0
   1.30   76.20  4000.0     0.0     0.0     0.0
   1.30   76.30  4000.0     0.0     0.0     0.0
   1.30   76.40  4000.0     0.0     0.0     0.0
   1.30   76.50  4000.0     0.0     0.0     0.0
   1.30   76.60  4000.0     0.0     0.0     0.0
   1.30   76.70  4000.0     0.0     0.0     0.0
   1.30   76.80  4000.0     0.0     0.0     0.0
   1.30   76.90  4000.0     0.0     0.0     0.0
   1.30   77.00  4000.0     0.0     0.0     0.0
   1.30   77.10  4000.0     0.0     0.0     0.0
   1.30   77.20  4000.0     0.0     0.0     0.0
   1.30   77.30  4000.0     0.0     0.0     0.0
   1.30   77.40  4000.0     0.0     0.0     0.0
   1.30   77.50  4000.0     0.0     0.0     0.0
   1.30   77.60  4000.0     0.0     0.0     0.0
   1.30   77.70  4000.0     0.0     0.0     0.0
   1.30   77.80  4000.0     0.0     0.0     0.0
   1.30   77.90  4000.0     0.0     0.0     0.0
   1.30   78.00  4000.0     0.0     0.0     0.0
   1.30   78.10  4000.0     0.0     0.0     0.0
   1.30   78.20  4000.0     0.0     0.0     0.0
   1.30   78.30  4000.0     0.0     0.0     0.0
   1.30   78.40  4000.0     0.0     0.0     0.0
   1.30   78.50  4000.0     0.0     0.0     0.0
   1.30   78.60  4000.0     0.0     0.0     0.0
   1.30   78.70  4000.0     0.0     0.0     0.0
   1.30   78.80  4000.0     0.0     0.0     0.0
   1.30   78.90  4000.0     0.0     0.0     0.0
   1.30   79.00  4000.0     0.0     0.0     0.0
   1.30   79.10  4000.0     0.0     0.0     0.0
   1.30   79.20  4000.0     0.0     0.0     0.0
   1.30   79.30  4000.0     0.0     0.0     0.0
   1.30   79.40  4000.0     0.0     0.0     0.0
   1.30   79.50  4000.0     0.0     0.0     0.0
   1.30   79.60  4000.0     0.0     0.0     0.0
   1.30   79.70  4000.0     0.0     0.0     0.0
   1.30   79.80  4000.0     0.0     0.0     0.0
   1.30   79.90  4000.0     0.0     0.0     0.0
   1.30   80.00  4000.0     0.0     0.0     0.0

   1.40    0.00     0.0     0.0     0.0     0.0
   1.40    0.10     0.0     0.0     0.0     0.0
   1.40    0.20     0.0     0.0     0.0     0.0
   1.40    0.30     0.0     0.0     0.0     0.0
   1.40    0.40     0.0     0.0     0.0     0.0
   1.40    0.50     0.0     0.0     0.0     0.0
   1.40    0.60     0.0     0.0     0.0     0.0
   1.40    0.70     0.0     0.0     0.0     0.0
   1.40    0.80     0.0     0.0     0.0     0.0
   1.40    0.90     0.0     0.0     0.0     0.0
   1.40    1.00     0.0     0.0     0.0     0.0
   1.40    1.10     0.0     0.0     0.0     0.0
   1.40    1.20     0.0     0.0     0.0     0.0
   1.40    1.30     0.0     0.0     0.0     0.0
   1.40    1.40     0.0     0.0     0.0     0.0
   1.40    1.50     0.0     0.0     0.0     0.0
   1.40    1.60     0.0     0.0     0.0     0.0
   1.40    1.70     0.0     0.0     0.0     0.0
   1.40    1.80     0.0     0.0     0.0     0.0
   1.40    1.90     0.0     0.0     0.0     0.0
   1.40    2.00     0.0  5834.8     0.0 -5834.8
   1.40    2.10    58.3  5831.3  -109.2 -5830.3
   1.40    2.20   116.6  5814.9  -215.7 -5810.9
   1.40    2.30   174.6  5780.2  -318.2 -5771.4
   1.40    2.40   232.0  5728.3  -414.6 -5713.3
   1.40    2.50   288.8  5660.8  -503.5 -5638.3
   1.40    2.60   344.8  5579.2  -583.9 -5548.5
   1.40    2.70   399.8  5485.5  -655.1 -5446.2
   1.40    2.80   453.7  5381.5  -717.0 -5333.5
   1.40    2.90   506.5  5269.0  -769.5 -5212.5
   1.40    3.00   558.0  5149.9  -813.1 -5085.3
   1.40    3.10   608.2  5025.6  -848.1 -4953.5
   1.40    3.20   657.0  4897.6  -875.3 -4818.8
   1.40    3.30   704.6  4767.2  -895.3 -4682.4
   1.40    3.40   750.7  4635.5  -908.9 -4545.5
   1.40    3.50   795.5  4503.4  -916.8 -4409.1
   1.40    3.60   838.9  4371.6  -919.7 -4273.8
   1.40    3.70   880.9  4240.9  -918.3 -4140.3
   1.40    3.80   921.7  4111.8  -913.2 -4009.1
   1.40    3.90   961.1  3984.7  -905.0 -3880.6
   1.40    4.00   999.3  3860.0  -894.1 -3755.0
   1.40    4.10  1036.2  3737.9  -881.1 -3632.6
   1.40    4.20  1071.9  3618.6  -866.3 -3513.4
   1.40    4.30  1106.5  3502.3  -850.1 -3397.6
   1.40    4.40  1139.9  3389.2  -832.8 -3285.3
   1.40    4.50  1172.2  3279.2  -814.6 -3176.4
   1.40    4.60  1203.4  3172.4  -795.8 -3070.9
   1.40    4.70  1233.6  3068.8  -776.6 -2968.9
   1.40    4.80  1262.8  2968.4  -757.1 -2870.2
   1.40    4.90  1291.0  2871.2  -737.5 -2774.9
   1.40    5.00  1318.3  2777.2  -717.9 -2682.8
   1.40    5.10  1344.7  2686.2  -698.4 -2593.8
   1.40    5.20  1370.2  2598.3  -679.0 -2508.0
   1.40    5.30  1394.8  2513.3  -660.0 -2425.1
   1.40    5.40  1418.7  2431.3  -641.2 -2345.2
   1.40    5.50  1441.7  2352.1  -622.8 -2268.1
   1.40    5.60  1464.0  2275.6  -604.8 -2193.8
   1.40    5.70  1485.6  2201.9  -587.1 -2122.1
   1.40    5.80  1506.5  2130.7  -569.9 -2053.0
   1.40    5.90  1526.7  2062.0  -553.1 -1986.5
   1.40    6.00  1546.2  1995.8  -536.8 -1922.3
   1.40    6.10  1565.1  1932.0  -521.0 -1860.4
   1.40    6.20  1583.4  1870.4  -505.5 -1800.8
   1.40    6.30  1601.1  1811.1  -490.6 -1743.4
   1.40    6.40  1618.3  1753.9  -476.1 -1688.0
   1.40    6.50  1634.9  1698.8  -462.0 -1634.7
   1.40    6.60  1651.0  1645.7  -448.4 -1583.4
   1.40    6.70  1666.6  1594.5  -435.2 -1534.0
   1.40    6.80  1681.7  1545.2  -422.4 -1486.4
   1.40    6.90  1696.3  1497.8  -410.0 -1440.5
   1.40    7.00  1710.5  1452.0  -398.0 -1396.4
   1.40    7.10  1724.2  1408.0  -386.4 -1353.9
   1.40    7.20  1737.6  1365.6  -375.2 -1313.0
   1.40    7.30  1750.5  1324.8  -364.4 -1273.7
   1.40    7.40  1763.0  1285.5  -353.9 -1235.8
   1.40    7.50  1775.2  1247.7  -343.7 -1199.4
   1.40    7.60  1787.0  1211.3  -333.9 -1164.4
   1.40    7.70  1798.5  1176.3  -324.3 -1130.7
   1.40    7.80  1809.6  1142.6  -315.1 -1098.3
   1.40    7.90  1820.5  1110.2  -306.2 -1067.2
   1.40    8.00  1831.0  1079.1  -297.6 -1037.3
   1.40    8.10  1841.2  1049.2  -289.2 -1008.5
   1.40    8.20  1851.1  1020.4  -281.1  -980.9
   1.40    8.30  1860.8   992.8  -273.3  -954.4
   1.40    8.40  1870.2   966.2  -265.7  -929.0
   1.40    8.50  1879.4   940.8  -258.3  -904.6
   1.40    8.60  1888.3   916.3  -251.2  -881.2
   1.40    8.70  1897.0   892.9  -244.3  -858.8
   1.40    8.80  1905.5   870.4  -237.6  -837.3
   1.40    8.90  1913.8   848.9  -231.1  -816.8
   1.40    9.00  1921.8   828.2  -224.8  -797.1
   1.40    9.10  1929.7   808.4  -218.7  -778.3
   1.40    9.20  1937.4   789.5  -212.7  -760.3
   1.40    9.30  1944.9   771.5  -207.0  -743.2
   1.40    9.40  1952.3   754.2  -201.4  -726.8
   1.40    9.50  1959.5   737.7  -195.9  -711.2
   1.40    9.60  1966.5   721.9  -190.6  -696.3
   1.40    9.70  1973.4   707.0  -185.5  -682.2
   1.40    9.80  1980.1   692.7  -180.5  -668.8
   1.40    9.90  1986.8   679.1  -175.6  -656.0
   1.40   10.00  1993.3   666.2  -170.9  -643.9
   1.40   10.10  1999.6   654.0  -166.3  -632.5
   1.40   10.20  2005.9   642.4  -161.8  -621.7
   1.40   10.30  2012.1   631.4  -157.4  -611.5
   1.40   10.40  2018.1   621.1  -153.2  -601.9
   1.40   10.50  2024.1   611.3  -149.0  -592.9
   1.40   10.60  2030.0   602.2  -144.9  -584.5
   1.40   10.70  2035.8   593.6  -141.0  -576.6
   1.40   10.80  2041.5   585.5  -137.1  -569.3
   1.40   10.90  2047.2   578.0  -133.3  -562.5
   1.40   11.00  2052.8   571.1  -129.7  -556.2
   1.40   11.10  2058.3   564.6  -126.1  -550.4
   1.40   11.20  2063.8   558.7  -122.5  -545.1
   1.40   11.30  2069.2   553.2  -119.1  -540.3
   1.40   11.40  2074.6   548.3  -115.7  -536.0
   1.40   11.50  2079.9   543.9  -112.4  -532.1
   1.40   11.60  2085.2   539.9  -109.2  -528.7
   1.40   11.70  2090.5   536.3  -106.0  -525.7
   1.40   11.80  2095.7   533.3  -102.9  -523.2
   1.40   11.90  2101.0   530.6   -99.8  -521.2
   1.40   12.00  2106.2   528.4   -96.8  -519.5
   1.40   12.10  2111.4   526.7   -93.9  -518.2
   1.40   12.20  2116.5   525.3   -91.0  -517.4
   1.40   12.30  2121.7   524.4   -88.1  -516.9
   1.40   12.40  2126.9   523.9   -85.3  -516.9
   1.40   12.50  2132.0   523.7   -82.6  -517.2
   1.40   12.60  2137.2   524.0   -79.8  -517.9
   1.40   12.70  2142.4   524.7   -77.2  -519.0
